,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
1988,1989,US-2021-153087-CHO-SCR-58000,2024-12-27,2025-01-03,Standard Class,153087,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,7,Shipped
1989,1990,US-2021-106334-CHO-FUD-51000,2024-12-27,2025-01-02,Standard Class,106334,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,6,Shipped
1990,1991,US-2021-162866-CHO-MIL-31000,2024-12-27,2025-01-02,Standard Class,162866,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,6,Shipped
1991,1992,US-2021-159611-CHO-MIL-31000,2024-12-27,2024-12-29,Second Class,159611,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
1992,1993,US-2021-166961-CHO-SCR-58000,2024-12-27,2025-01-02,Standard Class,166961,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
1993,1994,US-2021-153087-CHO-NUT-13000,2024-12-27,2024-12-31,Standard Class,153087,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,4,Shipped
1994,1995,US-2021-141313-CHO-TRI-54000,2024-12-28,2025-01-02,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,TRUE,5,Shipped
1995,1996,US-2021-164259-CHO-SCR-58000,2024-12-28,2024-12-30,First Class,164259,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,2,Shipped
1996,1997,US-2021-141313-CHO-SCR-58000,2024-12-28,2024-12-31,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4,TRUE,3,Shipped
1997,1998,US-2021-141313-CHO-SCR-58000,2024-12-28,2024-12-29,Standard Class,141313,United States,Beverly,Massachusetts,1915,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,1,Shipped
1998,1999,US-2021-143371-CHO-NUT-13000,2024-12-28,2025-01-02,Standard Class,143371,United States,Anaheim,California,92804,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,5,Shipped
1999,2000,US-2021-143371-CHO-FUD-51000,2024-12-28,2024-12-31,Standard Class,143371,United States,Anaheim,California,92804,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,3,Shipped
2000,2001,US-2021-126802-CHO-SCR-58000,2024-12-29,2025-01-05,Standard Class,126802,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
Jan-20,2002,US-2021-110786-CHO-SCR-58000,2024-12-29,2025-01-05,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,7,Shipped
Feb-20,2003,US-2021-110786-CHO-NUT-13000,2024-12-29,2024-12-31,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,2,Shipped
Mar-20,2004,US-2021-118276-OTH-GUM-21000,2024-12-29,2025-01-02,Standard Class,118276,United States,Saint Charles,Illinois,60174,Other,Interior,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8,TRUE,4,Shipped
Apr-20,2005,US-2021-165477-CHO-SCR-58000,2024-12-29,2025-01-05,Second Class,165477,United States,Kent,Ohio,44240,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,7,Shipped
May-20,2006,US-2021-110786-CHO-NUT-13000,2024-12-29,2025-01-02,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,4,Shipped
Jun-20,2007,US-2021-110786-CHO-FUD-51000,2024-12-29,2025-01-02,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8,TRUE,4,Shipped
Jul-20,2008,US-2021-102330-CHO-FUD-51000,2024-12-29,2024-12-31,Standard Class,102330,United States,Brentwood,California,94513,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,2,Shipped
Aug-20,2009,US-2021-110786-CHO-NUT-13000,2024-12-29,2024-12-31,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,2,Shipped
Sep-20,2010,US-2021-106803-CHO-TRI-54000,2024-12-29,2024-12-30,Standard Class,106803,United States,Cottage Grove,Minnesota,55016,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
Oct-20,2011,US-2021-152345-CHO-MIL-31000,2024-12-29,2025-01-02,Second Class,152345,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,4,Shipped
Nov-20,2012,US-2021-106803-CHO-FUD-51000,2024-12-29,2024-12-31,Standard Class,106803,United States,Cottage Grove,Minnesota,55016,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,2,Shipped
Dec-20,2013,US-2021-110786-CHO-NUT-13000,2024-12-29,2024-12-31,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,2,Shipped
2013,2014,US-2021-102330-CHO-TRI-54000,2024-12-29,2025-01-02,Standard Class,102330,United States,Brentwood,California,94513,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,4,Shipped
2014,2015,US-2021-110786-CHO-SCR-58000,2024-12-29,2025-01-03,Standard Class,110786,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,5,Shipped
2015,2016,US-2021-152345-CHO-SCR-58000,2024-12-29,2025-01-05,Second Class,152345,United States,Albuquerque,New Mexico,87105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
2016,2017,CA-2021-146626-CHO-SCR-58000,2024-12-29,2025-01-04,Standard Class,146626,Canada,St. John's,Newfoundland and Labrador,A0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,6,Shipped
2017,2018,CA-2021-123625-CHO-MIL-31000,2024-12-29,2024-12-30,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12,TRUE,1,Shipped
2018,2019,CA-2021-141531-CHO-MIL-31000,2024-12-29,2025-01-03,Standard Class,141531,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
2019,2020,CA-2021-123625-CHO-MIL-31000,2024-12-29,2025-01-01,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
2020,2021,CA-2021-123625-CHO-MIL-31000,2024-12-29,2025-01-01,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
2021,2022,CA-2021-141531-CHO-MIL-31000,2024-12-29,2025-01-05,Standard Class,141531,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,7,Shipped
2022,2023,CA-2021-123625-CHO-MIL-31000,2024-12-29,2025-01-01,Standard Class,123625,Canada,Quebec City,Quebec,G1B,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,3,Shipped
2023,2024,US-2021-115189-CHO-FUD-51000,2024-12-30,2025-01-02,Second Class,115189,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,3,Shipped
2024,2025,US-2021-131800-CHO-SCR-58000,2024-12-30,2024-12-31,Standard Class,131800,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
2025,2026,US-2021-130960-CHO-FUD-51000,2024-12-30,2024-12-31,Standard Class,130960,United States,Taylor,Michigan,48180,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
2026,2027,US-2021-104738-CHO-SCR-58000,2024-12-30,2025-01-06,Second Class,104738,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,7,Shipped
2027,2028,US-2021-131800-CHO-SCR-58000,2024-12-30,2025-01-04,Standard Class,131800,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,5,Shipped
2028,2029,US-2021-169789-CHO-NUT-13000,2024-12-30,2025-01-02,Standard Class,169789,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,3,Shipped
2029,2030,US-2021-104738-CHO-NUT-13000,2024-12-30,2025-01-03,Second Class,104738,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,4,Shipped
2030,2031,US-2021-166730-CHO-SCR-58000,2024-12-30,2024-12-31,First Class,166730,United States,Memphis,Tennessee,38109,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,1,Shipped
2031,2032,US-2021-104738-CHO-SCR-58000,2024-12-30,2025-01-06,Second Class,104738,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,7,Shipped
2032,2033,US-2021-138072-CHO-MIL-31000,2024-12-30,2025-01-04,Standard Class,138072,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
2033,2034,US-2021-104738-CHO-FUD-51000,2024-12-30,2024-12-31,Second Class,104738,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
2034,2035,US-2021-115189-CHO-SCR-58000,2024-12-30,2025-01-03,Second Class,115189,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,4,Shipped
2035,2036,US-2021-104738-CHO-FUD-51000,2024-12-30,2025-01-01,Second Class,104738,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,2,Shipped
2036,2037,CA-2021-143500-CHO-SCR-58000,2024-12-30,2025-01-01,Standard Class,143500,Canada,Charlottetown,Prince Edward Island,C0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,2,Shipped
2037,2038,US-2021-133592-CHO-SCR-58000,2024-12-31,2025-01-03,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,3,Shipped
2038,2039,US-2021-150245-CHO-TRI-54000,2024-12-31,2025-01-07,Second Class,150245,United States,Watertown,New York,13601,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,7,Shipped
2039,2040,US-2021-133592-CHO-TRI-54000,2024-12-31,2025-01-02,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,TRUE,2,Shipped
2040,2041,US-2021-143231-CHO-SCR-58000,2024-12-31,2025-01-03,First Class,143231,United States,Franklin,Massachusetts,2038,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,3,Shipped
2041,2042,US-2021-111150-CHO-FUD-51000,2024-12-31,2025-01-07,Standard Class,111150,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,7,Shipped
2042,2043,US-2021-127383-OTH-KAZ-38000,2024-12-31,2025-01-07,Standard Class,127383,United States,El Paso,Texas,79907,Other,Interior,OTH-KAZ-38000,Kazookles,6.5,2,0.5,6,TRUE,7,Shipped
2043,2044,US-2021-157644-CHO-SCR-58000,2024-12-31,2025-01-03,First Class,157644,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,3,Shipped
2044,2045,US-2021-133592-CHO-NUT-13000,2024-12-31,2025-01-04,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,4,Shipped
2045,2046,US-2021-133592-CHO-MIL-31000,2024-12-31,2025-01-04,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,4,Shipped
2046,2047,US-2021-111150-CHO-TRI-54000,2024-12-31,2025-01-06,Standard Class,111150,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,6,Shipped
2047,2048,US-2021-143231-OTH-KAZ-38000,2024-12-31,2025-01-03,First Class,143231,United States,Franklin,Massachusetts,2038,Other,Atlantic,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9,TRUE,3,Shipped
2048,2049,US-2021-133592-CHO-NUT-13000,2024-12-31,2025-01-06,Standard Class,133592,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,6,Shipped
2049,2050,US-2021-157644-CHO-TRI-54000,2024-12-31,2025-01-05,First Class,157644,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,5,Shipped
2050,2051,US-2021-133949-CHO-FUD-51000,2024-12-31,2025-01-04,Same Day,133949,United States,Reno,Nevada,89502,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,4,Shipped
2051,2052,US-2022-146262-CHO-NUT-13000,2024-01-02,2024-01-09,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,7,Shipped
2052,2053,US-2022-104514-CHO-MIL-31000,2024-01-02,2024-01-08,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,6,Shipped
2053,2054,US-2022-146262-CHO-FUD-51000,2024-01-02,2024-01-05,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,3,Shipped
2054,2055,US-2022-104514-CHO-SCR-58000,2024-01-02,2024-01-08,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
2055,2056,US-2022-104514-CHO-MIL-31000,2024-01-02,2024-01-05,Second Class,104514,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
2056,2057,US-2022-146262-CHO-NUT-13000,2024-01-02,2024-01-09,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,7,Shipped
2057,2058,US-2022-146262-CHO-MIL-31000,2024-01-02,2024-01-06,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,4,Shipped
2058,2059,US-2022-146262-CHO-TRI-54000,2024-01-02,2024-01-03,Standard Class,146262,United States,Medina,Ohio,44256,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,1,Shipped
2059,2060,US-2022-141243-CHO-MIL-31000,2024-01-03,2024-01-07,Second Class,141243,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,4,Shipped
2060,2061,US-2022-141243-CHO-SCR-58000,2024-01-03,2024-01-04,Second Class,141243,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
2061,2062,US-2022-121097-CHO-MIL-31000,2024-01-03,2024-01-07,Standard Class,121097,United States,Baytown,Texas,77520,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,4,Shipped
2062,2063,US-2022-141243-CHO-NUT-13000,2024-01-03,2024-01-06,Second Class,141243,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,3,Shipped
2063,2064,US-2022-104241-CHO-TRI-54000,2024-01-04,2024-01-11,Standard Class,104241,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,52.5,14,34.3,18.2,TRUE,7,Shipped
2064,2065,US-2022-149811-CHO-FUD-51000,2024-01-04,2024-01-10,Standard Class,149811,United States,Woodbury,Minnesota,55125,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,6,Shipped
2065,2066,US-2022-149811-CHO-TRI-54000,2024-01-04,2024-01-10,Standard Class,149811,United States,Woodbury,Minnesota,55125,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,6,Shipped
2066,2067,US-2022-154970-CHO-TRI-54000,2024-01-05,2024-01-06,Standard Class,154970,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,1,Shipped
2067,2068,US-2022-158701-CHO-MIL-31000,2024-01-05,2024-01-12,Standard Class,158701,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,7,Shipped
2068,2069,US-2022-108588-CHO-NUT-13000,2024-01-05,2024-01-08,Standard Class,108588,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,3,Shipped
2069,2070,US-2022-158701-CHO-NUT-13000,2024-01-05,2024-01-08,Standard Class,158701,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6,TRUE,3,Shipped
2070,2071,US-2022-108588-CHO-SCR-58000,2024-01-05,2024-01-06,Standard Class,108588,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
2071,2072,US-2022-108588-CHO-MIL-31000,2024-01-05,2024-01-07,Standard Class,108588,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
2072,2073,US-2022-149636-CHO-SCR-58000,2024-01-06,2024-01-10,Standard Class,149636,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
2073,2074,US-2022-149636-CHO-SCR-58000,2024-01-06,2024-01-11,Standard Class,149636,United States,Colorado Springs,Colorado,80906,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,5,Shipped
2074,2075,US-2022-119480-CHO-TRI-54000,2024-01-09,2024-01-14,Standard Class,119480,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,5,Shipped
2075,2076,US-2022-119480-CHO-TRI-54000,2024-01-09,2024-01-12,Standard Class,119480,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,3,Shipped
2076,2077,US-2022-119480-CHO-FUD-51000,2024-01-09,2024-01-14,Standard Class,119480,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,5,Shipped
2077,2078,US-2022-119480-CHO-NUT-13000,2024-01-09,2024-01-15,Standard Class,119480,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,6,Shipped
2078,2079,US-2022-157154-CHO-MIL-31000,2024-01-10,2024-01-11,Standard Class,157154,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,1,Shipped
2079,2080,US-2022-128608-CHO-NUT-13000,2024-01-12,2024-01-15,Standard Class,128608,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
2080,2081,US-2022-156755-CHO-TRI-54000,2024-01-12,2024-01-14,Standard Class,156755,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
2081,2082,US-2022-128608-CHO-MIL-31000,2024-01-12,2024-01-18,Standard Class,128608,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,6,Shipped
2082,2083,US-2022-128608-OTH-LIC-15000,2024-01-12,2024-01-13,Standard Class,128608,United States,Toledo,Ohio,43615,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,80,4,40,40,TRUE,1,Shipped
2083,2084,US-2022-128608-OTH-LIC-15000,2024-01-12,2024-01-18,Standard Class,128608,United States,Toledo,Ohio,43615,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,60,3,30,30,TRUE,6,Shipped
2084,2085,US-2022-128608-CHO-FUD-51000,2024-01-12,2024-01-17,Standard Class,128608,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,5,Shipped
2085,2086,US-2022-137526-CHO-MIL-31000,2024-01-13,2024-01-20,Standard Class,137526,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,7,Shipped
2086,2087,US-2022-137526-CHO-TRI-54000,2024-01-13,2024-01-19,Standard Class,137526,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,TRUE,6,Shipped
2087,2088,US-2022-137526-CHO-FUD-51000,2024-01-13,2024-01-16,Standard Class,137526,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,3,Shipped
2088,2089,US-2022-169677-CHO-NUT-13000,2024-01-13,2024-01-16,Second Class,169677,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,3,Shipped
2089,2090,US-2022-101399-CHO-FUD-51000,2024-01-17,2024-01-21,Standard Class,101399,United States,Park Ridge,Illinois,60068,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,4,Shipped
2090,2091,US-2022-152681-CHO-MIL-31000,2024-01-17,2024-01-22,Standard Class,152681,United States,Lawrence,Massachusetts,1841,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,5,Shipped
2091,2092,US-2022-151547-CHO-MIL-31000,2024-01-17,2024-01-19,Standard Class,151547,United States,Bartlett,Tennessee,38134,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12,TRUE,2,Shipped
2092,2093,CA-2022-152681-CHO-MIL-31000,2024-01-17,2024-01-18,Standard Class,152681,Canada,Montreal,Quebec,H1A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,1,Shipped
2093,2094,US-2022-141250-CHO-NUT-13000,2024-01-19,2024-01-23,Standard Class,141250,United States,Texas City,Texas,77590,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,4,Shipped
